station,depth,temp,area,sex,width,sampfac,phi
K24,102,2.5,0.013814022,1,74,1,4.749054624
K24,102,2.5,0.013814022,1,103,1,4.749054624
K24,102,2.5,0.013814022,1,81,1,4.749054624
K24,102,2.5,0.013814022,1,98,1,4.749054624
K24,102,2.5,0.013814022,1,70,1,4.749054624
K24,102,2.5,0.013814022,1,104,1,4.749054624
K24,102,2.5,0.013814022,1,99,1,4.749054624
K24,102,2.5,0.013814022,1,106,1,4.749054624
K24,102,2.5,0.013814022,1,107,1,4.749054624
K24,102,2.5,0.013814022,1,110,1,4.749054624
K24,102,2.5,0.013814022,1,97,1,4.749054624
K24,102,2.5,0.013814022,1,83,1,4.749054624
K24,102,2.5,0.013814022,1,87,1,4.749054624
K24,102,2.5,0.013814022,1,101,1,4.749054624
K24,102,2.5,0.013814022,1,104,1,4.749054624
K24,102,2.5,0.013814022,1,83,1,4.749054624
K24,102,2.5,0.013814022,1,108,1,4.749054624
K24,102,2.5,0.013814022,1,90,1,4.749054624
K24,102,2.5,0.013814022,1,101,1,4.749054624
K24,102,2.5,0.013814022,1,95,1,4.749054624
K24,102,2.5,0.013814022,1,93,1,4.749054624
K24,102,2.5,0.013814022,1,98,1,4.749054624
K24,102,2.5,0.013814022,1,108,1,4.749054624
K24,102,2.5,0.013814022,1,62,1,4.749054624
K24,102,2.5,0.013814022,1,71,1,4.749054624
K24,102,2.5,0.013814022,1,97,1,4.749054624
K24,102,2.5,0.013814022,1,73,1,4.749054624
K24,102,2.5,0.013814022,1,102,1,4.749054624
K23,95,1.8,0.014136851,1,103,1,4.863814911
K23,95,1.8,0.014136851,1,97,1,4.863814911
K23,95,1.8,0.014136851,1,75,1,4.863814911
K23,95,1.8,0.014136851,1,107,1,4.863814911
K23,95,1.8,0.014136851,1,107,1,4.863814911
K23,95,1.8,0.014136851,1,95,1,4.863814911
K23,95,1.8,0.014136851,1,78,1,4.863814911
K23,95,1.8,0.014136851,1,107,1,4.863814911
K23,95,1.8,0.014136851,1,91,1,4.863814911
K23,95,1.8,0.014136851,1,114,1,4.863814911
K23,95,1.8,0.014136851,1,96,1,4.863814911
K23,95,1.8,0.014136851,1,90,1,4.863814911
K23,95,1.8,0.014136851,1,81,1,4.863814911
K23,95,1.8,0.014136851,1,101,1,4.863814911
K23,95,1.8,0.014136851,1,85,1,4.863814911
K23,95,1.8,0.014136851,1,103,1,4.863814911
K23,95,1.8,0.014136851,1,101,1,4.863814911
K23,95,1.8,0.014136851,1,97,1,4.863814911
K23,95,1.8,0.014136851,1,98,1,4.863814911
K23,95,1.8,0.014136851,1,103,1,4.863814911
K23,95,1.8,0.014136851,1,110,1,4.863814911
K23,95,1.8,0.014136851,1,89,1,4.863814911
K23,95,1.8,0.014136851,1,88,1,4.863814911
K23,95,1.8,0.014136851,1,98,1,4.863814911
K23,95,1.8,0.014136851,1,104,1,4.863814911
K23,95,1.8,0.014136851,1,98,1,4.863814911
K23,95,1.8,0.014136851,1,116,1,4.863814911
K23,95,1.8,0.014136851,1,92,1,4.863814911
K23,95,1.8,0.014136851,1,100,1,4.863814911
K23,95,1.8,0.014136851,1,94,1,4.863814911
K23,95,1.8,0.014136851,1,108,1,4.863814911
K23,95,1.8,0.014136851,1,92,1,4.863814911
K23,95,1.8,0.014136851,1,95,1,4.863814911
K23,95,1.8,0.014136851,1,128,1,4.863814911
K23,95,1.8,0.014136851,1,79,1,4.863814911
K23,95,1.8,0.014136851,1,102,1,4.863814911
K23,95,1.8,0.014136851,1,85,1,4.863814911
K23,95,1.8,0.014136851,1,103,1,4.863814911
K23,95,1.8,0.014136851,1,110,1,4.863814911
K23,95,1.8,0.014136851,1,109,1,4.863814911
K23,95,1.8,0.014136851,1,116,1,4.863814911
K23,95,1.8,0.014136851,1,104,1,4.863814911
K23,95,1.8,0.014136851,1,97,1,4.863814911
K23,95,1.8,0.014136851,1,76,1,4.863814911
K23,95,1.8,0.014136851,1,80,1,4.863814911
K23,95,1.8,0.014136851,1,91,1,4.863814911
K23,95,1.8,0.014136851,1,111,1,4.863814911
K23,95,1.8,0.014136851,1,99,1,4.863814911
K23,95,1.8,0.014136851,1,102,1,4.863814911
K23,95,1.8,0.014136851,1,101,1,4.863814911
K23,95,1.8,0.014136851,1,79,1,4.863814911
K23,95,1.8,0.014136851,1,98,1,4.863814911
K23,95,1.8,0.014136851,1,99,1,4.863814911
K23,95,1.8,0.014136851,1,99,1,4.863814911
K23,95,1.8,0.014136851,1,87,1,4.863814911
K23,95,1.8,0.014136851,1,126,1,4.863814911
K23,95,1.8,0.014136851,1,63,1,4.863814911
K23,95,1.8,0.014136851,1,54,1,4.863814911
K23,95,1.8,0.014136851,1,95,1,4.863814911
K23,95,1.8,0.014136851,1,64,1,4.863814911
K23,95,1.8,0.014136851,1,111,1,4.863814911
K23,95,1.8,0.014136851,1,97,1,4.863814911
K23,95,1.8,0.014136851,1,71,1,4.863814911
K23,95,1.8,0.014136851,1,56,1,4.863814911
K23,95,1.8,0.014136851,1,99,1,4.863814911
K23,95,1.8,0.014136851,1,105,1,4.863814911
K23,95,1.8,0.014136851,1,91,1,4.863814911
K23,95,1.8,0.014136851,1,110,1,4.863814911
K23,95,1.8,0.014136851,1,94,1,4.863814911
K23,95,1.8,0.014136851,1,105,1,4.863814911
K23,95,1.8,0.014136851,1,85,1,4.863814911
K23,95,1.8,0.014136851,1,73,1,4.863814911
K23,95,1.8,0.014136851,1,86,1,4.863814911
K23,95,1.8,0.014136851,1,118,1,4.863814911
K23,95,1.8,0.014136851,1,98,1,4.863814911
K23,95,1.8,0.014136851,1,95,1,4.863814911
K23,95,1.8,0.014136851,1,99,1,4.863814911
K23,95,1.8,0.014136851,1,109,1,4.863814911
K23,95,1.8,0.014136851,1,95,1,4.863814911
K23,95,1.8,0.014136851,1,94,1,4.863814911
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,78,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,82,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,63,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,130,1,4.622198283
K22,84,0.3,0.014312055,1,105,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,77,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,103,1,4.622198283
K22,84,0.3,0.014312055,1,110,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,108,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,109,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,103,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,105,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,111,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,118,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,81,1,4.622198283
K22,84,0.3,0.014312055,1,76,1,4.622198283
K22,84,0.3,0.014312055,1,77,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,68,1,4.622198283
K22,84,0.3,0.014312055,1,83,1,4.622198283
K22,84,0.3,0.014312055,1,115,1,4.622198283
K22,84,0.3,0.014312055,1,109,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,76,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,116,1,4.622198283
K22,84,0.3,0.014312055,1,88,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,117,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,41,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,88,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,84,1,4.622198283
K22,84,0.3,0.014312055,1,101,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,79,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,110,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,81,1,4.622198283
K22,84,0.3,0.014312055,1,77,1,4.622198283
K22,84,0.3,0.014312055,1,120,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,77,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,81,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,116,1,4.622198283
K22,84,0.3,0.014312055,1,107,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,107,1,4.622198283
K22,84,0.3,0.014312055,1,82,1,4.622198283
K22,84,0.3,0.014312055,1,80,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,101,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,86,1,4.622198283
K22,84,0.3,0.014312055,1,108,1,4.622198283
K22,84,0.3,0.014312055,1,90,1,4.622198283
K22,84,0.3,0.014312055,1,106,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,121,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,107,1,4.622198283
K22,84,0.3,0.014312055,1,90,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,97,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,109,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,102,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,90,1,4.622198283
K22,84,0.3,0.014312055,1,66,1,4.622198283
K22,84,0.3,0.014312055,1,90,1,4.622198283
K22,84,0.3,0.014312055,1,115,1,4.622198283
K22,84,0.3,0.014312055,1,102,1,4.622198283
K22,84,0.3,0.014312055,1,109,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,91,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,88,1,4.622198283
K22,84,0.3,0.014312055,1,88,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,88,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,131,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,124,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,102,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,111,1,4.622198283
K22,84,0.3,0.014312055,1,108,1,4.622198283
K22,84,0.3,0.014312055,1,107,1,4.622198283
K22,84,0.3,0.014312055,1,86,1,4.622198283
K22,84,0.3,0.014312055,1,102,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,81,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,84,1,4.622198283
K22,84,0.3,0.014312055,1,73,1,4.622198283
K22,84,0.3,0.014312055,1,129,1,4.622198283
K22,84,0.3,0.014312055,1,95,1,4.622198283
K22,84,0.3,0.014312055,1,100,1,4.622198283
K22,84,0.3,0.014312055,1,86,1,4.622198283
K22,84,0.3,0.014312055,1,90,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,76,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,96,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,83,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,87,1,4.622198283
K22,84,0.3,0.014312055,1,105,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,99,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,78,1,4.622198283
K22,84,0.3,0.014312055,1,85,1,4.622198283
K22,84,0.3,0.014312055,1,86,1,4.622198283
K22,84,0.3,0.014312055,1,74,1,4.622198283
K22,84,0.3,0.014312055,1,93,1,4.622198283
K22,84,0.3,0.014312055,1,112,1,4.622198283
K22,84,0.3,0.014312055,1,92,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,89,1,4.622198283
K22,84,0.3,0.014312055,1,94,1,4.622198283
K22,84,0.3,0.014312055,1,98,1,4.622198283
K22,84,0.3,0.014312055,1,72,1,4.622198283
K22,84,0.3,0.014312055,1,25,1,4.622198283
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,51,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,35,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,55,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,52,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,67,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,69,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,55,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,34,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,52,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,48,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,55,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,51,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,68,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,47,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,75,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,38,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,49,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,50,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,52,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,48,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,53,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,70,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,53,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,73,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,54,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,67,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,69,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,79,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,78,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,71,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,68,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,74,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,45,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,67,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,51,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,57,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,50,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,55,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,63,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,64,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,46,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,53,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,55,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,61,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,73,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,66,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,100,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,59,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,83,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,81,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,83,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,94,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,62,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,49,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,58,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,65,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,56,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,60,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,84,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,78,4.8481,4.997736059
N22,75,-1.5,0.01470491,1,79,4.8481,4.997736059
O22,72,-1.5,0.015305537,1,76,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,71,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,49,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,66,2.9118,5.050692198
